datetime,count
2012-09-29 15:00:00,640.20294
2012-09-29 16:00:00,649.1355
2012-09-29 17:00:00,645.09625
2012-09-29 18:00:00,506.9302
2012-09-29 19:00:00,381.29248
2012-09-29 20:00:00,289.80652
2012-09-29 21:00:00,250.3374
2012-09-29 22:00:00,207.9769
2012-09-29 23:00:00,187.93176
2012-09-30 00:00:00,156.1321
2012-09-30 01:00:00,118.12888
2012-09-30 02:00:00,75.89898
2012-09-30 03:00:00,38.826363
2012-09-30 04:00:00,13.988097
2012-09-30 05:00:00,12.745288
2012-09-30 06:00:00,27.202017
2012-09-30 07:00:00,64.86848
2012-09-30 08:00:00,136.66913
2012-09-30 09:00:00,292.29587
2012-09-30 10:00:00,457.93842
2012-09-30 11:00:00,554.19275
2012-09-30 12:00:00,638.18396
2012-09-30 13:00:00,644.4724
2012-09-30 14:00:00,634.3135
2012-09-30 15:00:00,653.1678
2012-09-30 16:00:00,654.7764
2012-09-30 17:00:00,609.41364
2012-09-30 18:00:00,423.4005
2012-09-30 19:00:00,198.04941
2012-09-30 20:00:00,153.25685
2012-09-30 21:00:00,167.38672
2012-09-30 22:00:00,126.645615
2012-09-30 23:00:00,92.87511
2012-10-20 00:00:00,154.54776
2012-10-20 01:00:00,104.33801
2012-10-20 02:00:00,66.78835
2012-10-20 03:00:00,32.769497
2012-10-20 04:00:00,13.034629
2012-10-20 05:00:00,15.028378
2012-10-20 06:00:00,39.345573
2012-10-20 07:00:00,92.35981
2012-10-20 08:00:00,192.3475
2012-10-20 09:00:00,334.97092
2012-10-20 10:00:00,454.44855
2012-10-20 11:00:00,548.3529
2012-10-20 12:00:00,658.08966
2012-10-20 13:00:00,653.72375
2012-10-20 14:00:00,652.7042
2012-10-20 15:00:00,637.9302
2012-10-20 16:00:00,627.0229
2012-10-20 17:00:00,623.2593
2012-10-20 18:00:00,527.95776
2012-10-20 19:00:00,373.05884
2012-10-20 20:00:00,303.59253
2012-10-20 21:00:00,222.06613
2012-10-20 22:00:00,185.83559
2012-10-20 23:00:00,169.67842
2012-10-21 00:00:00,140.51016
2012-10-21 01:00:00,105.7275
2012-10-21 02:00:00,71.06954
2012-10-21 03:00:00,37.20054
2012-10-21 04:00:00,12.549925
2012-10-21 05:00:00,12.826887
2012-10-21 06:00:00,28.639437
2012-10-21 07:00:00,67.47544
2012-10-21 08:00:00,129.4059
2012-10-21 09:00:00,269.4414
2012-10-21 10:00:00,414.90256
2012-10-21 11:00:00,520.339
2012-10-21 12:00:00,639.52325
2012-10-21 13:00:00,654.1614
2012-10-21 14:00:00,650.10645
2012-10-21 15:00:00,640.9673
2012-10-21 16:00:00,639.4806
2012-10-21 17:00:00,566.2552
2012-10-21 18:00:00,490.76715
2012-10-21 19:00:00,347.4006
2012-10-21 20:00:00,235.44673
2012-10-21 21:00:00,153.98917
2012-10-21 22:00:00,128.89252
2012-10-21 23:00:00,104.90838
2012-10-22 00:00:00,41.055046
2012-10-22 01:00:00,17.449665
2012-10-22 02:00:00,9.686272
2012-10-22 03:00:00,10.169754
2012-10-22 04:00:00,11.386198
2012-10-22 05:00:00,36.57279
2012-10-22 06:00:00,149.7622
2012-10-22 07:00:00,444.49057
2012-10-22 08:00:00,771.3972
2012-10-22 09:00:00,350.06396
2012-10-22 10:00:00,203.49786
2012-10-22 11:00:00,257.13177
2012-10-22 12:00:00,323.85016
2012-10-22 13:00:00,310.84155
2012-10-22 14:00:00,291.12842
2012-10-22 15:00:00,328.25824
2012-10-22 16:00:00,503.00934
2012-10-22 17:00:00,898.802
2012-10-22 18:00:00,728.5036
2012-10-22 19:00:00,536.85657
2012-10-22 20:00:00,359.8052
2012-10-22 21:00:00,224.39879
2012-10-22 22:00:00,154.30696
2012-10-22 23:00:00,98.57938
2012-10-23 00:00:00,42.892036
2012-10-23 01:00:00,19.124239
2012-10-23 02:00:00,9.075315
2012-10-23 03:00:00,8.365032
2012-10-23 04:00:00,10.159398
2012-10-23 05:00:00,46.221886
2012-10-23 06:00:00,167.94208
2012-10-23 07:00:00,484.30286
2012-10-23 08:00:00,773.46075
2012-10-23 09:00:00,366.81488
2012-10-23 10:00:00,212.95723
2012-10-23 11:00:00,254.36249
2012-10-23 12:00:00,314.02628
2012-10-23 13:00:00,312.1579
2012-10-23 14:00:00,300.99988
2012-10-23 15:00:00,338.41742
2012-10-23 16:00:00,518.1179
2012-10-23 17:00:00,908.18256
2012-10-23 18:00:00,872.4396
2012-10-23 19:00:00,597.54
2012-10-23 20:00:00,422.19122
2012-10-23 21:00:00,278.98312
2012-10-23 22:00:00,206.54578
2012-10-23 23:00:00,129.3103
2012-10-24 00:00:00,52.07408
2012-10-24 01:00:00,22.166931
2012-10-24 02:00:00,12.477126
2012-10-24 03:00:00,10.206631
2012-10-24 04:00:00,11.480968
2012-10-24 05:00:00,46.116116
2012-10-24 06:00:00,182.29237
2012-10-24 07:00:00,517.0516
2012-10-24 08:00:00,749.40857
2012-10-24 09:00:00,371.3757
2012-10-24 10:00:00,204.94475
2012-10-24 11:00:00,265.5589
2012-10-24 12:00:00,330.39743
2012-10-24 13:00:00,323.2684
2012-10-24 14:00:00,294.74124
2012-10-24 15:00:00,342.87772
2012-10-24 16:00:00,529.6471
2012-10-24 17:00:00,907.1964
2012-10-24 18:00:00,891.128
2012-10-24 19:00:00,587.34644
2012-10-24 20:00:00,412.53067
2012-10-24 21:00:00,312.8172
2012-10-24 22:00:00,233.4225
2012-10-24 23:00:00,145.39728
2012-10-25 00:00:00,64.84727
2012-10-25 01:00:00,29.749485
2012-10-25 02:00:00,13.768587
2012-10-25 03:00:00,8.512629
2012-10-25 04:00:00,9.419931
2012-10-25 05:00:00,41.925552
2012-10-25 06:00:00,158.3189
2012-10-25 07:00:00,435.88235
2012-10-25 08:00:00,735.5806
2012-10-25 09:00:00,339.68298
2012-10-25 10:00:00,171.57388
2012-10-25 11:00:00,175.14264
2012-10-25 12:00:00,245.64313
2012-10-25 13:00:00,236.2146
2012-10-25 14:00:00,277.74826
2012-10-25 15:00:00,335.93658
2012-10-25 16:00:00,490.78748
2012-10-25 17:00:00,841.34204
2012-10-25 18:00:00,461.49423
2012-10-25 19:00:00,386.31366
2012-10-25 20:00:00,282.4986
2012-10-25 21:00:00,237.03221
2012-10-25 22:00:00,182.7974
2012-10-25 23:00:00,131.50594
2012-10-26 00:00:00,61.145374
2012-10-26 01:00:00,28.504318
2012-10-26 02:00:00,12.547575
2012-10-26 03:00:00,9.239987
2012-10-26 04:00:00,9.213206
2012-10-26 05:00:00,35.407913
2012-10-26 06:00:00,137.53043
2012-10-26 07:00:00,393.1836
2012-10-26 08:00:00,621.72003
2012-10-26 09:00:00,316.77692
2012-10-26 10:00:00,200.52342
2012-10-26 11:00:00,244.20302
2012-10-26 12:00:00,323.13885
2012-10-26 13:00:00,342.01086
2012-10-26 14:00:00,346.14645
2012-10-26 15:00:00,392.95865
2012-10-26 16:00:00,467.93112
2012-10-26 17:00:00,629.8901
2012-10-26 18:00:00,488.71094
2012-10-26 19:00:00,274.78055
2012-10-26 20:00:00,227.03864
2012-10-26 21:00:00,228.63095
2012-10-26 22:00:00,171.51913
2012-10-26 23:00:00,151.66844
2012-10-27 00:00:00,155.8729
2012-10-27 01:00:00,98.840004
2012-10-27 02:00:00,62.935234
2012-10-27 03:00:00,38.89169
2012-10-27 04:00:00,13.987241
2012-10-27 05:00:00,18.582129
2012-10-27 06:00:00,35.42145
2012-10-27 07:00:00,88.65039
2012-10-27 08:00:00,193.68202
2012-10-27 09:00:00,297.73035
2012-10-27 10:00:00,433.9051
2012-10-27 11:00:00,553.93713
2012-10-27 12:00:00,659.79126
2012-10-27 13:00:00,677.27234
2012-10-27 14:00:00,643.38336
2012-10-27 15:00:00,561.40576
2012-10-27 16:00:00,550.4487
2012-10-27 17:00:00,531.0903
2012-10-27 18:00:00,438.70428
2012-10-27 19:00:00,330.35355
2012-10-27 20:00:00,241.52274
2012-10-27 21:00:00,206.4142
2012-10-27 22:00:00,165.44261
2012-10-27 23:00:00,133.61174
2012-10-28 00:00:00,105.82145
2012-10-28 01:00:00,97.50597
2012-10-28 02:00:00,64.03768
2012-10-28 03:00:00,33.237854
2012-10-28 04:00:00,15.824485
2012-10-28 05:00:00,15.823041
2012-10-28 06:00:00,24.33862
2012-10-28 07:00:00,58.58714
2012-10-28 08:00:00,142.23032
2012-10-28 09:00:00,245.73575
2012-10-28 10:00:00,339.54208
2012-10-28 11:00:00,437.91354
2012-10-28 12:00:00,480.14545
2012-10-28 13:00:00,463.76257
2012-10-28 14:00:00,492.21982
2012-10-28 15:00:00,483.16614
2012-10-28 16:00:00,326.20032
2012-10-28 17:00:00,279.7299
2012-10-28 18:00:00,125.22658
2012-10-28 19:00:00,105.40882
2012-10-28 20:00:00,95.27153
2012-10-28 21:00:00,86.75928
2012-10-28 22:00:00,68.988464
2012-10-28 23:00:00,43.908806
2012-10-29 00:00:00,33.647194
2012-10-30 13:00:00,125.01077
2012-10-30 14:00:00,120.410034
2012-10-30 15:00:00,129.34134
2012-10-30 16:00:00,202.35979
2012-10-30 17:00:00,375.9179
2012-10-30 18:00:00,363.10538
2012-10-30 19:00:00,513.7073
2012-10-30 20:00:00,230.51953
2012-10-30 21:00:00,168.22891
2012-10-30 22:00:00,137.34206
2012-10-30 23:00:00,105.37204
2012-10-31 00:00:00,44.553673
2012-10-31 01:00:00,22.163471
2012-10-31 02:00:00,10.396759
2012-10-31 03:00:00,7.91059
2012-10-31 04:00:00,9.359314
2012-10-31 05:00:00,37.27858
2012-10-31 06:00:00,146.76474
2012-10-31 07:00:00,404.32056
2012-10-31 08:00:00,731.5125
2012-10-31 09:00:00,349.6979
2012-10-31 10:00:00,178.88199
2012-10-31 11:00:00,190.01187
2012-10-31 12:00:00,273.21725
2012-10-31 13:00:00,268.78586
2012-10-31 14:00:00,230.76947
2012-10-31 15:00:00,291.45776
2012-10-31 16:00:00,392.38654
2012-10-31 17:00:00,674.88635
2012-10-31 18:00:00,646.3854
2012-10-31 19:00:00,502.39618
2012-10-31 20:00:00,334.90475
2012-10-31 21:00:00,240.81671
2012-10-31 22:00:00,175.37561
2012-10-31 23:00:00,131.21191
2012-11-20 00:00:00,31.981352
2012-11-20 01:00:00,14.83701
2012-11-20 02:00:00,8.199706
2012-11-20 03:00:00,7.2140465
2012-11-20 04:00:00,9.662801
2012-11-20 05:00:00,38.794697
2012-11-20 06:00:00,138.37874
2012-11-20 07:00:00,413.09833
2012-11-20 08:00:00,694.80365
2012-11-20 09:00:00,351.48065
2012-11-20 10:00:00,173.4052
2012-11-20 11:00:00,195.26402
2012-11-20 12:00:00,239.39319
2012-11-20 13:00:00,244.14543
2012-11-20 14:00:00,222.01001
2012-11-20 15:00:00,262.22287
2012-11-20 16:00:00,368.81433
2012-11-20 17:00:00,617.16736
2012-11-20 18:00:00,596.52936
2012-11-20 19:00:00,427.8327
2012-11-20 20:00:00,271.40787
2012-11-20 21:00:00,215.53212
2012-11-20 22:00:00,159.41542
2012-11-20 23:00:00,104.36391
2012-11-21 00:00:00,40.27031
2012-11-21 01:00:00,18.114712
2012-11-21 02:00:00,9.350712
2012-11-21 03:00:00,7.7564425
2012-11-21 04:00:00,8.993616
2012-11-21 05:00:00,34.52764
2012-11-21 06:00:00,135.71222
2012-11-21 07:00:00,404.60083
2012-11-21 08:00:00,673.5742
2012-11-21 09:00:00,330.7884
2012-11-21 10:00:00,186.91335
2012-11-21 11:00:00,197.65247
2012-11-21 12:00:00,249.67848
2012-11-21 13:00:00,252.24303
2012-11-21 14:00:00,249.04146
2012-11-21 15:00:00,275.18713
2012-11-21 16:00:00,378.5157
2012-11-21 17:00:00,659.9784
2012-11-21 18:00:00,629.3495
2012-11-21 19:00:00,413.79745
2012-11-21 20:00:00,272.75677
2012-11-21 21:00:00,215.4321
2012-11-21 22:00:00,148.49638
2012-11-21 23:00:00,121.04003
2012-11-22 00:00:00,74.454
2012-11-22 01:00:00,46.68017
2012-11-22 02:00:00,28.150877
2012-11-22 03:00:00,12.320396
2012-11-22 04:00:00,13.170726
2012-11-22 05:00:00,22.581873
2012-11-22 06:00:00,47.704895
2012-11-22 07:00:00,172.94083
2012-11-22 08:00:00,350.5207
2012-11-22 09:00:00,299.74664
2012-11-22 10:00:00,316.7103
2012-11-22 11:00:00,389.5139
2012-11-22 12:00:00,444.8296
2012-11-22 13:00:00,454.53235
2012-11-22 14:00:00,436.6919
2012-11-22 15:00:00,430.5163
2012-11-22 16:00:00,454.68463
2012-11-22 17:00:00,522.0888
2012-11-22 18:00:00,423.5419
2012-11-22 19:00:00,331.62292
2012-11-22 20:00:00,254.8623
2012-11-22 21:00:00,212.43797
2012-11-22 22:00:00,165.29176
2012-11-22 23:00:00,124.22482
2012-11-23 00:00:00,49.06608
2012-11-23 01:00:00,27.321627
2012-11-23 02:00:00,11.95567
2012-11-23 03:00:00,7.6360335
2012-11-23 04:00:00,7.567247
2012-11-23 05:00:00,32.40606
2012-11-23 06:00:00,124.13431
2012-11-23 07:00:00,367.59232
2012-11-23 08:00:00,635.273
2012-11-23 09:00:00,321.90515
2012-11-23 10:00:00,196.58345
2012-11-23 11:00:00,232.0486
2012-11-23 12:00:00,300.24857
2012-11-23 13:00:00,312.71747
2012-11-23 14:00:00,332.80878
2012-11-23 15:00:00,355.84546
2012-11-23 16:00:00,449.0035
2012-11-23 17:00:00,705.1919
2012-11-23 18:00:00,587.75574
2012-11-23 19:00:00,426.89108
2012-11-23 20:00:00,279.4822
2012-11-23 21:00:00,224.21657
2012-11-23 22:00:00,181.31651
2012-11-23 23:00:00,134.25763
2012-11-24 00:00:00,117.81141
2012-11-24 01:00:00,86.94945
2012-11-24 02:00:00,50.68446
2012-11-24 03:00:00,22.235394
2012-11-24 04:00:00,11.108004
2012-11-24 05:00:00,12.501266
2012-11-24 06:00:00,24.056612
2012-11-24 07:00:00,62.30139
2012-11-24 08:00:00,137.3869
2012-11-24 09:00:00,214.91528
2012-11-24 10:00:00,266.28485
2012-11-24 11:00:00,344.01508
2012-11-24 12:00:00,407.659
2012-11-24 13:00:00,450.74243
2012-11-24 14:00:00,435.39847
2012-11-24 15:00:00,426.07535
2012-11-24 16:00:00,393.0157
2012-11-24 17:00:00,347.36765
2012-11-24 18:00:00,286.05185
2012-11-24 19:00:00,232.15083
2012-11-24 20:00:00,167.49115
2012-11-24 21:00:00,132.96463
2012-11-24 22:00:00,115.545784
2012-11-24 23:00:00,97.17746
2012-11-25 00:00:00,106.50002
2012-11-25 01:00:00,91.11846
2012-11-25 02:00:00,52.87855
2012-11-25 03:00:00,26.771639
2012-11-25 04:00:00,10.106524
2012-11-25 05:00:00,9.765607
2012-11-25 06:00:00,18.46623
2012-11-25 07:00:00,45.893364
2012-11-25 08:00:00,106.1533
2012-11-25 09:00:00,172.73518
2012-11-25 10:00:00,273.76733
2012-11-25 11:00:00,325.8192
2012-11-25 12:00:00,392.93408
2012-11-25 13:00:00,394.49838
2012-11-25 14:00:00,385.44662
2012-11-25 15:00:00,384.56586
2012-11-25 16:00:00,385.4864
2012-11-25 17:00:00,304.86624
2012-11-25 18:00:00,230.99463
2012-11-25 19:00:00,195.20703
2012-11-25 20:00:00,139.65695
2012-11-25 21:00:00,108.24655
2012-11-25 22:00:00,98.235466
2012-11-25 23:00:00,70.92122
2012-11-26 00:00:00,27.945528
2012-11-26 01:00:00,10.569796
2012-11-26 02:00:00,5.764171
2012-11-26 03:00:00,4.898792
2012-11-26 04:00:00,5.8457127
2012-11-26 05:00:00,31.579643
2012-11-26 06:00:00,126.21819
2012-11-26 07:00:00,391.7331
2012-11-26 08:00:00,651.76587
2012-11-26 09:00:00,319.4582
2012-11-26 10:00:00,166.23468
2012-11-26 11:00:00,188.01273
2012-11-26 12:00:00,248.90398
2012-11-26 13:00:00,245.77347
2012-11-26 14:00:00,223.0561
2012-11-26 15:00:00,254.8283
2012-11-26 16:00:00,373.18723
2012-11-26 17:00:00,665.61487
2012-11-26 18:00:00,568.34326
2012-11-26 19:00:00,387.5316
2012-11-26 20:00:00,255.6096
2012-11-26 21:00:00,182.75606
2012-11-26 22:00:00,123.75208
2012-11-26 23:00:00,76.497406
2012-11-27 00:00:00,41.101486
2012-11-27 01:00:00,17.462936
2012-11-27 02:00:00,8.777879
2012-11-27 03:00:00,4.357455
2012-11-27 04:00:00,3.3084424
2012-11-27 05:00:00,30.750177
2012-11-27 06:00:00,125.96354
2012-11-27 07:00:00,194.95845
2012-11-27 08:00:00,322.82822
2012-11-27 09:00:00,312.7859
2012-11-27 10:00:00,80.11923
2012-11-27 11:00:00,78.820625
2012-11-27 12:00:00,109.81422
2012-11-27 13:00:00,115.16909
2012-11-27 14:00:00,115.46309
2012-11-27 15:00:00,177.72543
2012-11-27 16:00:00,275.4177
2012-11-27 17:00:00,502.3616
2012-11-27 18:00:00,441.94418
2012-11-27 19:00:00,326.3642
2012-11-27 20:00:00,222.81693
2012-11-27 21:00:00,162.59303
2012-11-27 22:00:00,131.35359
2012-11-27 23:00:00,73.52477
2012-11-28 00:00:00,48.46784
2012-11-28 01:00:00,25.074097
2012-11-28 02:00:00,10.908711
2012-11-28 03:00:00,8.528351
2012-11-28 04:00:00,8.827564
2012-11-28 05:00:00,35.46293
2012-11-28 06:00:00,132.03795
2012-11-28 07:00:00,373.87827
2012-11-28 08:00:00,665.8588
2012-11-28 09:00:00,323.16388
2012-11-28 10:00:00,170.88266
2012-11-28 11:00:00,184.31305
2012-11-28 12:00:00,221.54874
2012-11-28 13:00:00,227.1244
2012-11-28 14:00:00,203.2225
2012-11-28 15:00:00,232.61906
2012-11-28 16:00:00,328.7783
2012-11-28 17:00:00,614.21014
2012-11-28 18:00:00,536.9303
2012-11-28 19:00:00,401.60156
2012-11-28 20:00:00,268.12854
2012-11-28 21:00:00,204.5458
2012-11-28 22:00:00,133.37512
2012-11-28 23:00:00,92.63559
2012-11-29 00:00:00,41.92711
2012-11-29 01:00:00,17.41963
2012-11-29 02:00:00,8.461967
2012-11-29 04:00:00,8.245704
2012-11-29 05:00:00,33.879284
2012-11-29 06:00:00,129.98018
2012-11-29 07:00:00,391.55078
2012-11-29 08:00:00,653.665
2012-11-29 09:00:00,328.47684
2012-11-29 10:00:00,177.00835
2012-11-29 11:00:00,201.3869
2012-11-29 12:00:00,248.07233
2012-11-29 13:00:00,247.77386
2012-11-29 14:00:00,213.91873
2012-11-29 15:00:00,249.1832
2012-11-29 16:00:00,356.51016
2012-11-29 17:00:00,620.2479
2012-11-29 18:00:00,554.0707
2012-11-29 19:00:00,382.73
2012-11-29 20:00:00,269.5395
2012-11-29 21:00:00,191.66173
2012-11-29 22:00:00,149.50769
2012-11-29 23:00:00,131.69519
2012-11-30 00:00:00,47.56215
2012-11-30 01:00:00,25.32949
2012-11-30 02:00:00,10.943328
2012-11-30 03:00:00,7.849769
2012-11-30 04:00:00,7.3497133
2012-11-30 05:00:00,31.185757
2012-11-30 06:00:00,118.16618
2012-11-30 07:00:00,360.01138
2012-11-30 08:00:00,590.7412
2012-11-30 09:00:00,318.67764
2012-11-30 10:00:00,192.95387
2012-11-30 11:00:00,211.33922
2012-11-30 12:00:00,281.565
2012-11-30 13:00:00,279.6741
2012-11-30 14:00:00,260.22598
2012-11-30 15:00:00,296.2865
2012-11-30 16:00:00,402.0518
2012-11-30 17:00:00,581.11017
2012-11-30 18:00:00,496.35287
2012-11-30 19:00:00,347.79837
2012-11-30 20:00:00,238.5824
2012-11-30 21:00:00,182.87912
2012-11-30 22:00:00,162.07132
2012-11-30 23:00:00,130.55936
2012-12-20 00:00:00,44.767296
2012-12-20 01:00:00,18.586077
2012-12-20 02:00:00,10.999972
2012-12-20 03:00:00,6.8652177
2012-12-20 04:00:00,7.656355
2012-12-20 05:00:00,33.115417
2012-12-20 06:00:00,133.65686
2012-12-20 07:00:00,406.6861
2012-12-20 08:00:00,672.70636
2012-12-20 09:00:00,318.7962
2012-12-20 10:00:00,166.1619
2012-12-20 11:00:00,181.24223
2012-12-20 12:00:00,233.52173
2012-12-20 13:00:00,228.69373
2012-12-20 14:00:00,204.96106
2012-12-20 15:00:00,231.19287
2012-12-20 16:00:00,318.43176
2012-12-20 17:00:00,571.91095
2012-12-20 18:00:00,524.1618
2012-12-20 19:00:00,284.8167
2012-12-20 20:00:00,229.00739
2012-12-20 21:00:00,164.55893
2012-12-20 22:00:00,96.46593
2012-12-20 23:00:00,81.79046
2012-12-21 00:00:00,42.892235
2012-12-21 01:00:00,27.787994
2012-12-21 02:00:00,15.393445
2012-12-21 03:00:00,11.621473
2012-12-21 04:00:00,8.940026
2012-12-21 05:00:00,26.778316
2012-12-21 06:00:00,111.652145
2012-12-21 07:00:00,344.8306
2012-12-21 08:00:00,599.59656
2012-12-21 09:00:00,306.5473
2012-12-21 10:00:00,167.38663
2012-12-21 11:00:00,186.90742
2012-12-21 12:00:00,230.59286
2012-12-21 13:00:00,227.74017
2012-12-21 14:00:00,208.74828
2012-12-21 15:00:00,230.46982
2012-12-21 16:00:00,329.961
2012-12-21 17:00:00,441.4488
2012-12-21 18:00:00,401.71182
2012-12-21 19:00:00,289.7197
2012-12-21 20:00:00,201.89645
2012-12-21 21:00:00,158.48718
2012-12-21 22:00:00,123.415474
2012-12-21 23:00:00,97.12019
2012-12-22 00:00:00,91.55518
2012-12-22 01:00:00,74.06091
2012-12-22 02:00:00,47.702145
2012-12-22 03:00:00,19.624933
2012-12-22 04:00:00,7.166541
2012-12-22 05:00:00,9.27665
2012-12-22 06:00:00,19.08007
2012-12-22 07:00:00,45.1021
2012-12-22 08:00:00,117.12492
2012-12-22 09:00:00,180.89078
2012-12-22 10:00:00,255.9967
2012-12-22 11:00:00,331.21335
2012-12-22 12:00:00,349.232
2012-12-22 13:00:00,395.89655
2012-12-22 14:00:00,388.43015
2012-12-22 15:00:00,357.37463
2012-12-22 16:00:00,350.19153
2012-12-22 17:00:00,303.7801
2012-12-22 18:00:00,247.30435
2012-12-22 19:00:00,191.3158
2012-12-22 20:00:00,137.32187
2012-12-22 21:00:00,113.2723
2012-12-22 22:00:00,93.11236
2012-12-22 23:00:00,85.38895
2012-12-23 00:00:00,94.098724
2012-12-23 01:00:00,84.762665
2012-12-23 02:00:00,55.577126
2012-12-23 03:00:00,27.481522
2012-12-23 04:00:00,11.578106
2012-12-23 05:00:00,8.273489
2012-12-23 06:00:00,12.202887
2012-12-23 07:00:00,33.12946
2012-12-23 08:00:00,84.71955
2012-12-23 09:00:00,152.97115
2012-12-23 10:00:00,236.72235
2012-12-23 11:00:00,288.43567
2012-12-23 12:00:00,375.18506
2012-12-23 13:00:00,403.48813
2012-12-23 14:00:00,392.40283
2012-12-23 15:00:00,410.9957
2012-12-23 16:00:00,392.94006
2012-12-23 17:00:00,281.57486
2012-12-23 18:00:00,227.1358
2012-12-23 19:00:00,180.08649
2012-12-23 20:00:00,131.5034
2012-12-23 21:00:00,106.98808
2012-12-23 22:00:00,86.11043
2012-12-23 23:00:00,73.21852
2012-12-24 00:00:00,22.839779
2012-12-24 01:00:00,10.614584
2012-12-24 02:00:00,5.219265
2012-12-24 03:00:00,4.4927926
2012-12-24 05:00:00,28.058971
2012-12-24 06:00:00,107.814285
2012-12-24 07:00:00,334.1702
2012-12-24 08:00:00,595.0038
2012-12-24 09:00:00,269.3531
2012-12-24 10:00:00,138.37898
2012-12-24 11:00:00,142.05464
2012-12-24 12:00:00,184.5694
2012-12-24 13:00:00,131.05289
2012-12-24 14:00:00,116.11356
2012-12-24 15:00:00,124.58377
2012-12-24 16:00:00,163.18561
2012-12-24 17:00:00,339.82004
2012-12-24 18:00:00,340.01288
2012-12-24 19:00:00,263.6526
2012-12-24 20:00:00,159.1098
2012-12-24 21:00:00,140.7826
2012-12-24 22:00:00,105.71491
2012-12-24 23:00:00,69.87743
2012-12-25 00:00:00,42.865723
2012-12-25 01:00:00,49.199005
2012-12-25 02:00:00,36.87259
2012-12-25 04:00:00,11.574685
2012-12-25 05:00:00,23.06642
2012-12-25 06:00:00,41.312847
2012-12-25 07:00:00,147.15063
2012-12-25 08:00:00,327.5442
2012-12-25 09:00:00,247.65443
2012-12-25 10:00:00,261.31232
2012-12-25 11:00:00,318.28424
2012-12-25 12:00:00,371.73325
2012-12-25 13:00:00,348.01154
2012-12-25 14:00:00,352.26697
2012-12-25 15:00:00,367.20554
2012-12-25 16:00:00,363.21884
2012-12-25 17:00:00,390.72968
2012-12-25 18:00:00,374.5736
2012-12-25 19:00:00,290.83765
2012-12-25 20:00:00,188.24385
2012-12-25 21:00:00,138.3901
2012-12-25 22:00:00,106.32209
2012-12-25 23:00:00,69.86284
2012-12-26 00:00:00,50.17209
2012-12-26 01:00:00,28.423868
2012-12-26 02:00:00,15.080738
2012-12-26 03:00:00,8.143064
2012-12-26 04:00:00,8.806663
2012-12-26 05:00:00,35.935257
2012-12-26 06:00:00,116.00781
2012-12-26 07:00:00,192.83456
2012-12-26 08:00:00,348.67545
2012-12-26 09:00:00,158.60658
2012-12-26 10:00:00,81.85227
2012-12-26 11:00:00,88.67694
2012-12-26 12:00:00,106.20636
2012-12-26 13:00:00,102.76591
2012-12-26 14:00:00,96.44597
2012-12-26 15:00:00,99.1014
2012-12-26 16:00:00,138.1637
2012-12-26 17:00:00,239.78133
2012-12-26 18:00:00,241.46716
2012-12-26 19:00:00,201.24553
2012-12-26 20:00:00,112.16618
2012-12-26 21:00:00,138.72003
2012-12-26 22:00:00,75.62501
2012-12-26 23:00:00,44.381313
2012-12-27 00:00:00,23.05839
2012-12-27 01:00:00,10.803054
2012-12-27 02:00:00,7.9571996
2012-12-27 03:00:00,5.44697
2012-12-27 04:00:00,6.865867
2012-12-27 05:00:00,29.623865
2012-12-27 06:00:00,116.60054
2012-12-27 07:00:00,356.94556
2012-12-27 08:00:00,631.4464
2012-12-27 09:00:00,317.81604
2012-12-27 10:00:00,161.38985
2012-12-27 11:00:00,158.78006
2012-12-27 12:00:00,190.44374
2012-12-27 13:00:00,185.57285
2012-12-27 14:00:00,179.1214
2012-12-27 15:00:00,184.33374
2012-12-27 16:00:00,263.306
2012-12-27 17:00:00,484.3334
2012-12-27 18:00:00,434.75827
2012-12-27 19:00:00,341.0238
2012-12-27 20:00:00,232.33116
2012-12-27 21:00:00,163.12927
2012-12-27 22:00:00,119.792175
2012-12-27 23:00:00,85.85381
2012-12-28 00:00:00,44.31001
2012-12-28 01:00:00,21.994146
2012-12-28 02:00:00,10.891524
2012-12-28 03:00:00,7.7338953
