datetime,count
2012-09-29 12:00:00,33.656113
2012-09-29 13:00:00,33.669445
2012-09-29 14:00:00,33.65154
2012-09-29 15:00:00,32.358036
2012-09-29 16:00:00,33.722195
2012-09-29 17:00:00,34.025993
2012-09-29 18:00:00,31.806633
2012-09-29 19:00:00,19.274143
2012-09-29 20:00:00,18.98534
2012-09-29 21:00:00,19.304703
2012-09-29 22:00:00,13.768396
2012-09-29 23:00:00,16.015627
2012-09-30 00:00:00,15.491384
2012-09-30 01:00:00,15.508564
2012-09-30 02:00:00,11.719574
2012-09-30 03:00:00,11.339091
2012-09-30 04:00:00,11.44063
2012-09-30 05:00:00,11.99368
2012-09-30 06:00:00,11.569754
2012-09-30 07:00:00,12.7404175
2012-09-30 08:00:00,11.481565
2012-09-30 09:00:00,16.908096
2012-09-30 10:00:00,33.937447
2012-09-30 11:00:00,34.675243
2012-09-30 12:00:00,35.6584
2012-09-30 13:00:00,35.799644
2012-09-30 14:00:00,36.06679
2012-09-30 15:00:00,39.55025
2012-09-30 16:00:00,41.22266
2012-09-30 17:00:00,41.24758
2012-09-30 18:00:00,25.607811
2012-09-30 19:00:00,19.569305
2012-09-30 20:00:00,21.75734
2012-09-30 21:00:00,24.123627
2012-09-30 22:00:00,26.279015
2012-09-30 23:00:00,25.636913
2012-10-20 00:00:00,140.5541
2012-10-20 01:00:00,152.42097
2012-10-20 02:00:00,156.018
2012-10-20 03:00:00,162.72644
2012-10-20 04:00:00,164.77437
2012-10-20 05:00:00,167.15112
2012-10-20 06:00:00,169.8328
2012-10-20 07:00:00,171.80997
2012-10-20 08:00:00,173.46019
2012-10-20 09:00:00,189.26654
2012-10-20 10:00:00,190.27481
2012-10-20 11:00:00,191.62277
2012-10-20 12:00:00,197.83293
2012-10-20 13:00:00,198.86774
2012-10-20 14:00:00,201.65991
2012-10-20 15:00:00,201.30502
2012-10-20 16:00:00,200.47052
2012-10-20 17:00:00,202.52293
2012-10-20 18:00:00,202.23308
2012-10-20 19:00:00,197.84088
2012-10-20 20:00:00,201.50874
2012-10-20 21:00:00,199.88399
2012-10-20 22:00:00,199.15683
2012-10-20 23:00:00,193.50926
2012-10-21 00:00:00,197.81464
2012-10-21 01:00:00,189.22226
2012-10-21 02:00:00,190.67859
2012-10-21 03:00:00,186.03429
2012-10-21 04:00:00,188.70004
2012-10-21 05:00:00,186.44244
2012-10-21 06:00:00,192.9314
2012-10-21 07:00:00,192.9314
2012-10-21 08:00:00,189.02777
2012-10-21 09:00:00,197.89532
2012-10-21 10:00:00,200.96548
2012-10-21 11:00:00,202.1163
2012-10-21 12:00:00,205.7805
2012-10-21 13:00:00,204.00262
2012-10-21 14:00:00,203.63025
2012-10-21 15:00:00,204.66367
2012-10-21 16:00:00,203.71477
2012-10-21 17:00:00,203.93286
2012-10-21 18:00:00,203.25049
2012-10-21 19:00:00,200.58862
2012-10-21 20:00:00,199.33069
2012-10-21 21:00:00,195.17181
2012-10-21 22:00:00,193.35162
2012-10-21 23:00:00,197.2124
2012-10-22 00:00:00,188.44774
2012-10-22 01:00:00,174.65993
2012-10-22 02:00:00,176.32343
2012-10-22 03:00:00,188.25403
2012-10-22 04:00:00,172.9382
2012-10-22 05:00:00,141.90186
2012-10-22 06:00:00,150.8378
2012-10-22 07:00:00,170.51535
2012-10-22 08:00:00,181.93211
2012-10-22 09:00:00,195.29344
2012-10-22 10:00:00,200.04208
2012-10-22 11:00:00,201.66687
2012-10-22 12:00:00,202.82825
2012-10-22 13:00:00,200.33057
2012-10-22 14:00:00,198.48257
2012-10-22 15:00:00,201.03574
2012-10-22 16:00:00,200.53433
2012-10-22 17:00:00,199.48834
2012-10-22 18:00:00,195.74615
2012-10-22 19:00:00,196.66702
2012-10-22 20:00:00,199.04118
2012-10-22 21:00:00,193.81241
2012-10-22 22:00:00,181.90953
2012-10-22 23:00:00,183.31648
2012-10-23 00:00:00,181.44098
2012-10-23 01:00:00,186.32474
2012-10-23 02:00:00,172.4151
2012-10-23 03:00:00,185.0009
2012-10-23 04:00:00,186.65967
2012-10-23 05:00:00,187.14937
2012-10-23 06:00:00,173.66602
2012-10-23 07:00:00,191.02426
2012-10-23 08:00:00,193.79333
2012-10-23 09:00:00,193.93613
2012-10-23 10:00:00,200.28055
2012-10-23 11:00:00,199.16687
2012-10-23 12:00:00,203.0816
2012-10-23 13:00:00,204.22998
2012-10-23 14:00:00,200.46011
2012-10-23 15:00:00,200.12286
2012-10-23 16:00:00,198.3865
2012-10-23 17:00:00,202.36957
2012-10-23 18:00:00,198.45903
2012-10-23 19:00:00,200.24686
2012-10-23 20:00:00,201.09512
2012-10-23 21:00:00,202.38008
2012-10-23 22:00:00,199.85452
2012-10-23 23:00:00,196.05933
2012-10-24 00:00:00,195.18274
2012-10-24 01:00:00,199.70941
2012-10-24 02:00:00,199.70941
2012-10-24 03:00:00,189.19475
2012-10-24 04:00:00,189.19475
2012-10-24 05:00:00,187.29037
2012-10-24 06:00:00,184.55104
2012-10-24 07:00:00,185.77484
2012-10-24 08:00:00,189.0057
2012-10-24 09:00:00,192.99026
2012-10-24 10:00:00,193.77179
2012-10-24 11:00:00,199.93846
2012-10-24 12:00:00,200.13322
2012-10-24 13:00:00,200.89398
2012-10-24 14:00:00,200.616
2012-10-24 15:00:00,202.82318
2012-10-24 16:00:00,200.72202
2012-10-24 17:00:00,201.38834
2012-10-24 18:00:00,201.10677
2012-10-24 19:00:00,201.57883
2012-10-24 20:00:00,202.7923
2012-10-24 21:00:00,203.8169
2012-10-24 22:00:00,201.34824
2012-10-24 23:00:00,202.23322
2012-10-25 00:00:00,204.5693
2012-10-25 01:00:00,204.06158
2012-10-25 02:00:00,194.93732
2012-10-25 03:00:00,192.42902
2012-10-25 04:00:00,190.99725
2012-10-25 05:00:00,193.21597
2012-10-25 06:00:00,191.66238
2012-10-25 07:00:00,191.66238
2012-10-25 08:00:00,192.20569
2012-10-25 09:00:00,190.61179
2012-10-25 10:00:00,192.5383
2012-10-25 11:00:00,192.02899
2012-10-25 12:00:00,193.64996
2012-10-25 13:00:00,190.74829
2012-10-25 14:00:00,203.81023
2012-10-25 15:00:00,203.86934
2012-10-25 16:00:00,203.617
2012-10-25 17:00:00,203.72432
2012-10-25 18:00:00,188.75716
2012-10-25 19:00:00,190.15857
2012-10-25 20:00:00,192.62914
2012-10-25 21:00:00,192.63913
2012-10-25 22:00:00,149.09892
2012-10-25 23:00:00,111.05569
2012-10-26 00:00:00,73.47199
2012-10-26 01:00:00,32.457695
2012-10-26 02:00:00,15.99531
2012-10-26 03:00:00,15.636932
2012-10-26 04:00:00,15.636932
2012-10-26 05:00:00,15.99531
2012-10-26 06:00:00,15.712536
2012-10-26 07:00:00,15.99531
2012-10-26 08:00:00,15.957513
2012-10-26 09:00:00,15.957513
2012-10-26 10:00:00,15.760711
2012-10-26 11:00:00,17.4031
2012-10-26 12:00:00,17.796072
2012-10-26 13:00:00,22.469328
2012-10-26 14:00:00,29.10838
2012-10-26 15:00:00,31.136082
2012-10-26 16:00:00,19.487778
2012-10-26 17:00:00,16.588459
2012-10-26 18:00:00,17.219995
2012-10-26 19:00:00,16.072138
2012-10-26 20:00:00,16.072138
2012-10-26 21:00:00,18.256891
2012-10-26 22:00:00,16.287937
2012-10-26 23:00:00,16.535612
2012-10-27 00:00:00,16.577816
2012-10-27 01:00:00,16.89712
2012-10-27 02:00:00,16.768747
2012-10-27 03:00:00,16.520111
2012-10-27 04:00:00,16.954082
2012-10-27 05:00:00,17.518967
2012-10-27 06:00:00,17.51435
2012-10-27 07:00:00,16.626575
2012-10-27 08:00:00,18.542452
2012-10-27 09:00:00,18.562067
2012-10-27 10:00:00,20.355421
2012-10-27 11:00:00,28.384792
2012-10-27 12:00:00,35.436214
2012-10-27 13:00:00,36.081722
2012-10-27 14:00:00,35.09662
2012-10-27 15:00:00,33.981983
2012-10-27 16:00:00,27.740316
2012-10-27 17:00:00,27.743778
2012-10-27 18:00:00,27.743778
2012-10-27 19:00:00,20.225315
2012-10-27 20:00:00,20.225315
2012-10-27 21:00:00,20.229614
2012-10-27 22:00:00,20.654495
2012-10-27 23:00:00,23.888885
2012-10-28 00:00:00,22.984535
2012-10-28 01:00:00,20.9172
2012-10-28 02:00:00,22.752522
2012-10-28 03:00:00,24.241829
2012-10-28 04:00:00,23.743301
2012-10-28 05:00:00,24.157135
2012-10-28 06:00:00,25.198006
2012-10-28 07:00:00,25.347134
2012-10-28 08:00:00,26.581501
2012-10-28 09:00:00,25.792095
2012-10-28 10:00:00,26.093815
2012-10-28 11:00:00,31.239853
2012-10-28 12:00:00,25.058983
2012-10-28 13:00:00,24.888115
2012-10-28 14:00:00,25.34935
2012-10-28 15:00:00,23.887451
2012-10-28 16:00:00,20.54625
2012-10-28 17:00:00,21.16257
2012-10-28 18:00:00,18.42942
2012-10-28 19:00:00,18.097645
2012-10-28 20:00:00,18.118902
2012-10-28 21:00:00,17.850395
2012-10-28 22:00:00,17.730932
2012-10-28 23:00:00,18.103413
2012-10-29 00:00:00,14.372036
2012-10-30 13:00:00,14.371705
2012-10-30 14:00:00,14.366705
2012-10-30 15:00:00,14.426765
2012-10-30 16:00:00,14.435997
2012-10-30 17:00:00,15.840181
2012-10-30 18:00:00,15.376824
2012-10-30 19:00:00,17.084549
2012-10-30 20:00:00,14.4550705
2012-10-30 21:00:00,14.707852
2012-10-30 22:00:00,14.462803
2012-10-30 23:00:00,14.4731865
2012-10-31 00:00:00,14.595535
2012-10-31 01:00:00,14.703806
2012-10-31 02:00:00,14.776981
2012-10-31 03:00:00,14.762785
2012-10-31 04:00:00,14.590895
2012-10-31 05:00:00,15.126495
2012-10-31 06:00:00,15.055901
2012-10-31 07:00:00,15.094766
2012-10-31 08:00:00,15.372901
2012-10-31 09:00:00,15.778032
2012-10-31 10:00:00,15.507638
2012-10-31 11:00:00,15.733848
2012-10-31 12:00:00,22.01913
2012-10-31 13:00:00,20.425472
2012-10-31 14:00:00,20.269608
2012-10-31 15:00:00,21.267324
2012-10-31 16:00:00,20.129326
2012-10-31 17:00:00,22.204529
2012-10-31 18:00:00,22.162708
2012-10-31 19:00:00,21.677572
2012-10-31 20:00:00,23.175373
2012-10-31 21:00:00,26.981739
2012-10-31 22:00:00,28.379108
2012-10-31 23:00:00,31.499384
2012-11-20 00:00:00,71.84121
2012-11-20 01:00:00,93.702866
2012-11-20 02:00:00,113.99477
2012-11-20 03:00:00,134.62924
2012-11-20 04:00:00,138.68402
2012-11-20 05:00:00,139.38744
2012-11-20 06:00:00,152.03241
2012-11-20 07:00:00,130.01746
2012-11-20 08:00:00,146.86227
2012-11-20 09:00:00,173.26906
2012-11-20 10:00:00,182.82442
2012-11-20 11:00:00,190.16492
2012-11-20 12:00:00,193.59158
2012-11-20 13:00:00,201.24054
2012-11-20 14:00:00,203.32593
2012-11-20 15:00:00,206.96062
2012-11-20 16:00:00,203.54486
2012-11-20 17:00:00,190.07248
2012-11-20 18:00:00,190.56361
2012-11-20 19:00:00,197.95204
2012-11-20 20:00:00,185.66367
2012-11-20 21:00:00,175.73592
2012-11-20 22:00:00,177.30937
2012-11-20 23:00:00,158.7853
2012-11-21 00:00:00,156.10504
2012-11-21 01:00:00,169.3795
2012-11-21 02:00:00,159.05177
2012-11-21 03:00:00,159.30229
2012-11-21 04:00:00,159.21933
2012-11-21 05:00:00,159.36101
2012-11-21 06:00:00,152.01495
2012-11-21 07:00:00,154.74933
2012-11-21 08:00:00,154.96883
2012-11-21 09:00:00,162.6388
2012-11-21 10:00:00,204.84535
2012-11-21 11:00:00,218.63902
2012-11-21 12:00:00,218.64438
2012-11-21 13:00:00,219.73315
2012-11-21 14:00:00,220.00198
2012-11-21 15:00:00,216.68277
2012-11-21 16:00:00,217.29573
2012-11-21 17:00:00,221.2249
2012-11-21 18:00:00,218.22076
2012-11-21 19:00:00,219.74384
2012-11-21 20:00:00,203.29909
2012-11-21 21:00:00,216.10999
2012-11-21 22:00:00,209.34949
2012-11-21 23:00:00,198.44218
2012-11-22 00:00:00,194.43567
2012-11-22 01:00:00,186.61296
2012-11-22 02:00:00,183.0621
2012-11-22 03:00:00,183.062
2012-11-22 04:00:00,185.06754
2012-11-22 05:00:00,183.062
2012-11-22 06:00:00,182.7292
2012-11-22 07:00:00,188.75932
2012-11-22 08:00:00,187.27718
2012-11-22 09:00:00,194.4238
2012-11-22 10:00:00,215.63113
2012-11-22 11:00:00,220.95105
2012-11-22 12:00:00,221.84534
2012-11-22 13:00:00,222.62683
2012-11-22 14:00:00,221.40625
2012-11-22 15:00:00,221.40625
2012-11-22 16:00:00,222.69727
2012-11-22 17:00:00,221.9553
2012-11-22 18:00:00,221.02771
2012-11-22 19:00:00,208.3241
2012-11-22 20:00:00,206.95123
2012-11-22 21:00:00,209.19795
2012-11-22 22:00:00,216.45045
2012-11-22 23:00:00,199.33704
2012-11-23 00:00:00,187.70041
2012-11-23 01:00:00,184.03175
2012-11-23 02:00:00,187.4938
2012-11-23 03:00:00,187.6778
2012-11-23 04:00:00,173.12535
2012-11-23 05:00:00,180.61081
2012-11-23 06:00:00,180.61081
2012-11-23 07:00:00,180.61081
2012-11-23 08:00:00,179.00856
2012-11-23 09:00:00,180.4423
2012-11-23 10:00:00,212.51231
2012-11-23 11:00:00,219.77386
2012-11-23 12:00:00,222.6359
2012-11-23 13:00:00,225.33844
2012-11-23 14:00:00,224.40529
2012-11-23 15:00:00,222.39005
2012-11-23 16:00:00,219.23279
2012-11-23 17:00:00,219.82149
2012-11-23 18:00:00,219.7252
2012-11-23 19:00:00,220.11327
2012-11-23 20:00:00,219.73474
2012-11-23 21:00:00,220.51038
2012-11-23 22:00:00,228.64322
2012-11-23 23:00:00,224.88965
2012-11-24 00:00:00,223.18979
2012-11-24 01:00:00,220.56795
2012-11-24 02:00:00,225.44666
2012-11-24 03:00:00,221.0133
2012-11-24 04:00:00,218.31262
2012-11-24 05:00:00,216.41943
2012-11-24 06:00:00,221.2491
2012-11-24 07:00:00,219.14447
2012-11-24 08:00:00,219.56293
2012-11-24 09:00:00,219.61543
2012-11-24 10:00:00,217.70047
2012-11-24 11:00:00,223.01465
2012-11-24 12:00:00,226.82455
2012-11-24 13:00:00,223.17346
2012-11-24 14:00:00,224.16858
2012-11-24 15:00:00,223.56744
2012-11-24 16:00:00,222.03004
2012-11-24 17:00:00,217.34079
2012-11-24 18:00:00,220.48346
2012-11-24 19:00:00,220.99565
2012-11-24 20:00:00,223.4305
2012-11-24 21:00:00,223.49931
2012-11-24 22:00:00,222.85193
2012-11-24 23:00:00,223.7039
2012-11-25 00:00:00,222.30298
2012-11-25 01:00:00,219.16478
2012-11-25 02:00:00,218.45726
2012-11-25 03:00:00,219.9906
2012-11-25 04:00:00,219.9906
2012-11-25 05:00:00,229.34068
2012-11-25 06:00:00,218.67871
2012-11-25 07:00:00,222.66757
2012-11-25 08:00:00,226.4985
2012-11-25 09:00:00,222.38338
2012-11-25 10:00:00,142.38893
2012-11-25 11:00:00,107.678696
2012-11-25 12:00:00,79.94141
2012-11-25 13:00:00,58.065292
2012-11-25 14:00:00,40.65351
2012-11-25 15:00:00,43.372234
2012-11-25 16:00:00,47.27049
2012-11-25 17:00:00,46.275196
2012-11-25 18:00:00,44.39064
2012-11-25 19:00:00,47.07171
2012-11-25 20:00:00,47.5716
2012-11-25 21:00:00,47.048424
2012-11-25 22:00:00,47.753914
2012-11-25 23:00:00,44.77944
2012-11-26 00:00:00,38.564426
2012-11-26 01:00:00,38.712563
2012-11-26 02:00:00,38.712563
2012-11-26 03:00:00,38.712563
2012-11-26 04:00:00,38.61058
2012-11-26 05:00:00,35.5182
2012-11-26 06:00:00,38.61058
2012-11-26 07:00:00,38.463997
2012-11-26 08:00:00,38.463997
2012-11-26 09:00:00,35.30384
2012-11-26 10:00:00,36.18889
2012-11-26 11:00:00,42.579174
2012-11-26 12:00:00,43.241985
2012-11-26 13:00:00,43.241985
2012-11-26 14:00:00,43.52851
2012-11-26 15:00:00,42.78341
2012-11-26 16:00:00,44.045853
2012-11-26 17:00:00,42.98074
2012-11-26 18:00:00,36.30413
2012-11-26 19:00:00,36.81053
2012-11-26 20:00:00,36.408535
2012-11-26 21:00:00,36.408535
2012-11-26 22:00:00,35.025642
2012-11-26 23:00:00,34.101032
2012-11-27 00:00:00,35.926933
2012-11-27 01:00:00,32.842766
2012-11-27 02:00:00,32.34565
2012-11-27 03:00:00,37.336502
2012-11-27 04:00:00,39.087685
2012-11-27 05:00:00,33.309982
2012-11-27 06:00:00,32.644173
2012-11-27 07:00:00,38.040817
2012-11-27 08:00:00,36.67275
2012-11-27 09:00:00,33.33292
2012-11-27 10:00:00,39.10462
2012-11-27 11:00:00,37.310303
2012-11-27 12:00:00,37.245113
2012-11-27 13:00:00,37.753395
2012-11-27 14:00:00,38.871677
2012-11-27 15:00:00,35.8841
2012-11-27 16:00:00,36.843204
2012-11-27 17:00:00,37.003937
2012-11-27 18:00:00,37.825
2012-11-27 19:00:00,38.953682
2012-11-27 20:00:00,40.81287
2012-11-27 21:00:00,40.989586
2012-11-27 22:00:00,41.76016
2012-11-27 23:00:00,41.892746
2012-11-28 00:00:00,41.919384
2012-11-28 01:00:00,43.183475
2012-11-28 02:00:00,45.036755
2012-11-28 03:00:00,46.069923
2012-11-28 04:00:00,45.675404
2012-11-28 05:00:00,41.455296
2012-11-28 06:00:00,38.62657
2012-11-28 07:00:00,40.09983
2012-11-28 08:00:00,40.071087
2012-11-28 09:00:00,37.390495
2012-11-28 10:00:00,39.07319
2012-11-28 11:00:00,43.9285
2012-11-28 12:00:00,44.812252
2012-11-28 13:00:00,42.133186
2012-11-28 14:00:00,46.37573
2012-11-28 15:00:00,46.568687
2012-11-28 16:00:00,43.78139
2012-11-28 17:00:00,41.6269
2012-11-28 18:00:00,44.331577
2012-11-28 19:00:00,44.949142
2012-11-28 20:00:00,44.169502
2012-11-28 21:00:00,43.189617
2012-11-28 22:00:00,41.48102
2012-11-28 23:00:00,39.870476
2012-11-29 00:00:00,41.624718
2012-11-29 01:00:00,43.68548
2012-11-29 02:00:00,45.012604
2012-11-29 04:00:00,41.75485
2012-11-29 05:00:00,44.158707
2012-11-29 06:00:00,44.789173
2012-11-29 07:00:00,44.71469
2012-11-29 08:00:00,39.391087
2012-11-29 09:00:00,43.715843
2012-11-29 10:00:00,42.340954
2012-11-29 11:00:00,46.42791
2012-11-29 12:00:00,46.939003
2012-11-29 13:00:00,46.817005
2012-11-29 14:00:00,43.74645
2012-11-29 15:00:00,44.15724
2012-11-29 16:00:00,47.626175
2012-11-29 17:00:00,47.110863
2012-11-29 18:00:00,44.462006
2012-11-29 19:00:00,39.66179
2012-11-29 20:00:00,39.227463
2012-11-29 21:00:00,41.25289
2012-11-29 22:00:00,45.554657
2012-11-29 23:00:00,41.40554
2012-11-30 00:00:00,40.94284
2012-11-30 01:00:00,46.082695
2012-11-30 02:00:00,47.342663
2012-11-30 03:00:00,47.512356
2012-11-30 04:00:00,48.337708
2012-11-30 05:00:00,49.0889
2012-11-30 06:00:00,46.5896
2012-11-30 07:00:00,50.705727
2012-11-30 08:00:00,52.645756
2012-11-30 09:00:00,50.5048
2012-11-30 10:00:00,54.686134
2012-11-30 11:00:00,47.71057
2012-11-30 12:00:00,55.323433
2012-11-30 13:00:00,59.73577
2012-11-30 14:00:00,56.869324
2012-11-30 15:00:00,62.159992
2012-11-30 16:00:00,62.195442
2012-11-30 17:00:00,51.125942
2012-11-30 18:00:00,53.790096
2012-11-30 19:00:00,59.736633
2012-11-30 20:00:00,61.406082
2012-11-30 21:00:00,66.645454
2012-11-30 22:00:00,81.55403
2012-11-30 23:00:00,90.135704
2012-12-20 00:00:00,86.10453
2012-12-20 01:00:00,120.73967
2012-12-20 02:00:00,134.08653
2012-12-20 03:00:00,132.11884
2012-12-20 04:00:00,135.54694
2012-12-20 05:00:00,133.12112
2012-12-20 06:00:00,143.17848
2012-12-20 07:00:00,141.0052
2012-12-20 08:00:00,141.54579
2012-12-20 09:00:00,141.74548
2012-12-20 10:00:00,143.41505
2012-12-20 11:00:00,171.07745
2012-12-20 12:00:00,162.21844
2012-12-20 13:00:00,174.27101
2012-12-20 14:00:00,161.0873
2012-12-20 15:00:00,173.37479
2012-12-20 16:00:00,178.58235
2012-12-20 17:00:00,141.2648
2012-12-20 18:00:00,144.74352
2012-12-20 19:00:00,135.25357
2012-12-20 20:00:00,134.82802
2012-12-20 21:00:00,135.57385
2012-12-20 22:00:00,147.5863
2012-12-20 23:00:00,170.17764
2012-12-21 00:00:00,165.93661
2012-12-21 01:00:00,169.23563
2012-12-21 02:00:00,167.22552
2012-12-21 03:00:00,167.37314
2012-12-21 04:00:00,172.47392
2012-12-21 05:00:00,176.68002
2012-12-21 06:00:00,179.7575
2012-12-21 07:00:00,174.04219
2012-12-21 08:00:00,175.36618
2012-12-21 09:00:00,180.11034
2012-12-21 10:00:00,180.75166
2012-12-21 11:00:00,179.84377
2012-12-21 12:00:00,180.33316
2012-12-21 13:00:00,181.14755
2012-12-21 14:00:00,181.74709
2012-12-21 15:00:00,174.0623
2012-12-21 16:00:00,179.14935
2012-12-21 17:00:00,168.80682
2012-12-21 18:00:00,165.45274
2012-12-21 19:00:00,177.19803
2012-12-21 20:00:00,169.54486
2012-12-21 21:00:00,176.85672
2012-12-21 22:00:00,173.65222
2012-12-21 23:00:00,162.19952
2012-12-22 00:00:00,180.75528
2012-12-22 01:00:00,180.08698
2012-12-22 02:00:00,179.87207
2012-12-22 03:00:00,178.33417
2012-12-22 04:00:00,173.72057
2012-12-22 05:00:00,178.56506
2012-12-22 06:00:00,180.97131
2012-12-22 07:00:00,180.97131
2012-12-22 08:00:00,181.98524
2012-12-22 09:00:00,180.17337
2012-12-22 10:00:00,179.72125
2012-12-22 11:00:00,182.3237
2012-12-22 12:00:00,184.36086
2012-12-22 13:00:00,184.65302
2012-12-22 14:00:00,184.41687
2012-12-22 15:00:00,185.56284
2012-12-22 16:00:00,183.90442
2012-12-22 17:00:00,181.22299
2012-12-22 18:00:00,180.65817
2012-12-22 19:00:00,178.16481
2012-12-22 20:00:00,176.32428
2012-12-22 21:00:00,175.06842
2012-12-22 22:00:00,175.17508
2012-12-22 23:00:00,174.73412
2012-12-23 00:00:00,177.03351
2012-12-23 01:00:00,176.27829
2012-12-23 02:00:00,171.07344
2012-12-23 03:00:00,170.80502
2012-12-23 04:00:00,172.63309
2012-12-23 05:00:00,175.89877
2012-12-23 06:00:00,178.65936
2012-12-23 07:00:00,178.69513
2012-12-23 08:00:00,172.28723
2012-12-23 09:00:00,176.51187
2012-12-23 10:00:00,175.36893
2012-12-23 11:00:00,180.47055
2012-12-23 12:00:00,178.23172
2012-12-23 13:00:00,183.62808
2012-12-23 14:00:00,186.67311
2012-12-23 15:00:00,183.98486
2012-12-23 16:00:00,184.79385
2012-12-23 17:00:00,175.50685
2012-12-23 18:00:00,176.74216
2012-12-23 19:00:00,175.14565
2012-12-23 20:00:00,177.87009
2012-12-23 21:00:00,179.19646
2012-12-23 22:00:00,175.26263
2012-12-23 23:00:00,175.15915
2012-12-24 00:00:00,147.22102
2012-12-24 01:00:00,147.13103
2012-12-24 02:00:00,148.72592
2012-12-24 03:00:00,148.72592
2012-12-24 05:00:00,151.25735
2012-12-24 06:00:00,148.57362
2012-12-24 07:00:00,148.4114
2012-12-24 08:00:00,147.01448
2012-12-24 09:00:00,146.8627
2012-12-24 10:00:00,145.922
2012-12-24 11:00:00,156.92558
2012-12-24 12:00:00,150.02264
2012-12-24 13:00:00,150.59874
2012-12-24 14:00:00,164.55624
2012-12-24 15:00:00,167.55783
2012-12-24 16:00:00,167.55783
2012-12-24 17:00:00,163.36874
2012-12-24 18:00:00,162.9447
2012-12-24 19:00:00,157.60333
2012-12-24 20:00:00,164.51492
2012-12-24 21:00:00,165.8237
2012-12-24 22:00:00,161.57425
2012-12-24 23:00:00,165.98804
2012-12-25 00:00:00,170.30223
2012-12-25 01:00:00,170.99214
2012-12-25 02:00:00,170.99214
2012-12-25 04:00:00,168.62036
2012-12-25 05:00:00,166.47382
2012-12-25 06:00:00,166.47382
2012-12-25 07:00:00,166.41432
2012-12-25 08:00:00,173.5469
2012-12-25 09:00:00,172.79947
2012-12-25 10:00:00,170.30089
2012-12-25 11:00:00,170.48444
2012-12-25 12:00:00,167.68362
2012-12-25 13:00:00,187.3515
2012-12-25 14:00:00,187.47424
2012-12-25 15:00:00,175.8907
2012-12-25 16:00:00,174.7518
2012-12-25 17:00:00,179.13147
2012-12-25 18:00:00,170.33742
2012-12-25 19:00:00,170.59662
2012-12-25 20:00:00,171.63788
2012-12-25 21:00:00,168.06989
2012-12-25 22:00:00,167.1273
2012-12-25 23:00:00,170.28131
2012-12-26 00:00:00,151.65353
2012-12-26 01:00:00,170.86829
2012-12-26 02:00:00,170.86829
2012-12-26 03:00:00,168.63075
2012-12-26 04:00:00,168.2296
2012-12-26 05:00:00,161.27647
2012-12-26 06:00:00,157.98601
2012-12-26 07:00:00,170.70879
2012-12-26 08:00:00,170.70879
2012-12-26 09:00:00,170.70879
2012-12-26 10:00:00,171.38618
2012-12-26 11:00:00,171.0448
2012-12-26 12:00:00,170.65628
2012-12-26 13:00:00,170.65628
2012-12-26 14:00:00,170.88115
2012-12-26 15:00:00,173.84448
2012-12-26 16:00:00,173.84448
2012-12-26 17:00:00,173.02261
2012-12-26 18:00:00,173.70212
2012-12-26 19:00:00,161.91034
2012-12-26 20:00:00,162.72784
2012-12-26 21:00:00,171.15533
2012-12-26 22:00:00,172.56229
2012-12-26 23:00:00,173.19989
2012-12-27 00:00:00,173.72269
2012-12-27 01:00:00,172.232
2012-12-27 02:00:00,171.91074
2012-12-27 03:00:00,167.19888
2012-12-27 04:00:00,171.21204
2012-12-27 05:00:00,152.6355
2012-12-27 06:00:00,172.78708
2012-12-27 07:00:00,158.4832
2012-12-27 08:00:00,174.65878
2012-12-27 09:00:00,177.84009
2012-12-27 10:00:00,180.33289
2012-12-27 11:00:00,170.1598
2012-12-27 12:00:00,180.43561
2012-12-27 13:00:00,180.43561
2012-12-27 14:00:00,176.04947
2012-12-27 15:00:00,173.20296
2012-12-27 16:00:00,146.37497
2012-12-27 17:00:00,146.51689
2012-12-27 18:00:00,172.2326
