datetime,count
2012-09-30 17:00:00,616.8222
2012-09-30 18:00:00,446.19376
2012-09-30 19:00:00,222.60692
2012-09-30 20:00:00,173.39374
2012-09-30 21:00:00,170.78604
2012-09-30 22:00:00,124.24779
2012-09-30 23:00:00,90.09515
2012-10-20 00:00:00,149.48003
2012-10-20 01:00:00,103.790794
2012-10-20 02:00:00,64.99224
2012-10-20 03:00:00,31.440636
2012-10-20 04:00:00,13.639416
2012-10-20 05:00:00,14.679703
2012-10-20 06:00:00,40.076546
2012-10-20 07:00:00,92.72599
2012-10-20 08:00:00,197.44647
2012-10-20 09:00:00,346.2877
2012-10-20 10:00:00,456.7054
2012-10-20 11:00:00,553.27875
2012-10-20 12:00:00,638.7919
2012-10-20 13:00:00,643.9707
2012-10-20 14:00:00,635.9808
2012-10-20 15:00:00,624.18384
2012-10-20 16:00:00,636.60333
2012-10-20 17:00:00,622.49866
2012-10-20 18:00:00,527.89655
2012-10-20 19:00:00,381.5039
2012-10-20 20:00:00,313.129
2012-10-20 21:00:00,220.08493
2012-10-20 22:00:00,191.00845
2012-10-20 23:00:00,164.9454
2012-10-21 00:00:00,138.21553
2012-10-21 01:00:00,107.57072
2012-10-21 02:00:00,72.1156
2012-10-21 03:00:00,35.62395
2012-10-21 04:00:00,13.361197
2012-10-21 05:00:00,12.938767
2012-10-21 06:00:00,26.973701
2012-10-21 07:00:00,71.46318
2012-10-21 08:00:00,137.3025
2012-10-21 09:00:00,271.31406
2012-10-21 10:00:00,421.41302
2012-10-21 11:00:00,531.24255
2012-10-21 12:00:00,624.8023
2012-10-21 13:00:00,646.51227
2012-10-21 14:00:00,637.9348
2012-10-21 15:00:00,630.01746
2012-10-21 16:00:00,641.7799
2012-10-21 17:00:00,569.17303
2012-10-21 18:00:00,495.141
2012-10-21 19:00:00,349.03052
2012-10-21 20:00:00,230.81758
2012-10-21 21:00:00,153.81473
2012-10-21 22:00:00,124.00774
2012-10-21 23:00:00,103.467125
2012-10-22 00:00:00,43.252083
2012-10-22 01:00:00,18.14707
2012-10-22 02:00:00,10.334002
2012-10-22 03:00:00,8.645826
2012-10-22 04:00:00,10.886915
2012-10-22 05:00:00,36.008705
2012-10-22 06:00:00,144.88438
2012-10-22 07:00:00,437.6945
2012-10-22 08:00:00,770.0475
2012-10-22 09:00:00,343.27756
2012-10-22 10:00:00,202.3845
2012-10-22 11:00:00,265.06656
2012-10-22 12:00:00,328.3164
2012-10-22 13:00:00,316.63
2012-10-22 14:00:00,291.06995
2012-10-22 15:00:00,335.43115
2012-10-22 16:00:00,505.31497
2012-10-22 17:00:00,885.18146
2012-10-22 18:00:00,733.9284
2012-10-22 19:00:00,531.78577
2012-10-22 20:00:00,364.51254
2012-10-22 21:00:00,230.0533
2012-10-22 22:00:00,153.35634
2012-10-22 23:00:00,103.198235
2012-10-23 00:00:00,42.65492
2012-10-23 01:00:00,19.19423
2012-10-23 02:00:00,8.799502
2012-10-23 03:00:00,7.3589706
2012-10-23 04:00:00,10.206896
2012-10-23 05:00:00,43.673935
2012-10-23 06:00:00,169.13371
2012-10-23 07:00:00,497.09998
2012-10-23 08:00:00,786.39496
2012-10-23 09:00:00,368.7959
2012-10-23 10:00:00,218.05457
2012-10-23 11:00:00,257.12384
2012-10-23 12:00:00,321.4241
2012-10-23 13:00:00,319.3073
2012-10-23 14:00:00,296.998
2012-10-23 15:00:00,342.42633
2012-10-23 16:00:00,508.8478
2012-10-23 17:00:00,899.8684
2012-10-23 18:00:00,868.595
2012-10-23 19:00:00,594.6333
2012-10-23 20:00:00,428.72238
2012-10-23 21:00:00,283.01678
2012-10-23 22:00:00,212.30286
2012-10-23 23:00:00,128.29831
2012-10-24 00:00:00,50.10463
2012-10-24 01:00:00,22.193476
2012-10-24 02:00:00,12.862763
2012-10-24 03:00:00,9.865036
2012-10-24 04:00:00,10.883039
2012-10-24 05:00:00,47.237885
2012-10-24 06:00:00,184.53734
2012-10-24 07:00:00,505.72598
2012-10-24 08:00:00,740.067
2012-10-24 09:00:00,370.35535
2012-10-24 10:00:00,207.12834
2012-10-24 11:00:00,271.02368
2012-10-24 12:00:00,325.8746
2012-10-24 13:00:00,328.77325
2012-10-24 14:00:00,306.9549
2012-10-24 15:00:00,343.2307
2012-10-24 16:00:00,532.974
2012-10-24 17:00:00,893.73517
2012-10-24 18:00:00,882.97876
2012-10-24 19:00:00,573.7538
2012-10-24 20:00:00,410.91202
2012-10-24 21:00:00,300.93472
2012-10-24 22:00:00,233.22993
2012-10-24 23:00:00,144.53969
2012-10-25 00:00:00,62.97243
2012-10-25 01:00:00,28.594282
2012-10-25 02:00:00,14.395653
2012-10-25 03:00:00,7.532196
2012-10-25 04:00:00,9.309607
2012-10-25 05:00:00,41.807327
2012-10-25 06:00:00,158.61989
2012-10-25 07:00:00,448.94907
2012-10-25 08:00:00,730.23883
2012-10-25 09:00:00,329.39755
2012-10-25 10:00:00,169.68762
2012-10-25 11:00:00,163.6319
2012-10-25 12:00:00,241.254
2012-10-25 13:00:00,232.43082
2012-10-25 14:00:00,268.18924
2012-10-25 15:00:00,331.67276
2012-10-25 16:00:00,459.90747
2012-10-25 17:00:00,828.2542
2012-10-25 18:00:00,470.5996
2012-10-25 19:00:00,391.9344
2012-10-25 20:00:00,281.32294
2012-10-25 21:00:00,225.47755
2012-10-25 22:00:00,196.55154
2012-10-25 23:00:00,136.74423
2012-10-26 00:00:00,66.06028
2012-10-26 01:00:00,28.09099
2012-10-26 02:00:00,11.05106
2012-10-26 03:00:00,7.854575
2012-10-26 04:00:00,8.831523
2012-10-26 05:00:00,39.067616
2012-10-26 06:00:00,143.29988
2012-10-26 07:00:00,414.33417
2012-10-26 08:00:00,635.9871
2012-10-26 09:00:00,322.1593
2012-10-26 10:00:00,215.09248
2012-10-26 11:00:00,254.21751
2012-10-26 12:00:00,322.02795
2012-10-26 13:00:00,334.9498
2012-10-26 14:00:00,345.64523
2012-10-26 15:00:00,386.43655
2012-10-26 16:00:00,476.0117
2012-10-26 17:00:00,622.72815
2012-10-26 18:00:00,486.88254
2012-10-26 19:00:00,309.65497
2012-10-26 20:00:00,240.9061
2012-10-26 21:00:00,231.73676
2012-10-26 22:00:00,178.18546
2012-10-26 23:00:00,162.16129
2012-10-27 00:00:00,155.68153
2012-10-27 01:00:00,96.823814
2012-10-27 02:00:00,59.561306
2012-10-27 03:00:00,36.646492
2012-10-27 04:00:00,15.051833
2012-10-27 05:00:00,21.419622
2012-10-27 06:00:00,38.91828
2012-10-27 07:00:00,93.080765
2012-10-27 08:00:00,209.3457
2012-10-27 09:00:00,311.71545
2012-10-27 10:00:00,442.43976
2012-10-27 11:00:00,557.448
2012-10-27 12:00:00,650.60547
2012-10-27 13:00:00,666.5822
2012-10-27 14:00:00,637.67206
2012-10-27 15:00:00,565.8096
2012-10-27 16:00:00,554.46533
2012-10-27 17:00:00,544.884
2012-10-27 18:00:00,485.37717
2012-10-27 19:00:00,345.98892
2012-10-27 20:00:00,260.36694
2012-10-27 21:00:00,209.42363
2012-10-27 22:00:00,185.98499
2012-10-27 23:00:00,143.34947
2012-10-28 00:00:00,104.34444
2012-10-28 01:00:00,100.89099
2012-10-28 02:00:00,74.15128
2012-10-28 03:00:00,40.034386
2012-10-28 04:00:00,18.809256
2012-10-28 05:00:00,21.077011
2012-10-28 06:00:00,29.033936
2012-10-28 07:00:00,67.0315
2012-10-28 08:00:00,147.17029
2012-10-28 09:00:00,255.22821
2012-10-28 10:00:00,344.8356
2012-10-28 11:00:00,455.48248
2012-10-28 12:00:00,482.5727
2012-10-28 13:00:00,471.87308
2012-10-28 14:00:00,485.47467
2012-10-28 15:00:00,473.57156
2012-10-28 16:00:00,339.78635
2012-10-28 17:00:00,260.98032
2012-10-28 18:00:00,138.18271
2012-10-28 19:00:00,113.070526
2012-10-28 20:00:00,96.18357
2012-10-28 21:00:00,92.3528
2012-10-28 22:00:00,72.033295
2012-10-28 23:00:00,48.631268
2012-10-29 00:00:00,24.41595
2012-10-30 13:00:00,124.89519
2012-10-30 14:00:00,122.93598
2012-10-30 15:00:00,136.5412
2012-10-30 16:00:00,216.19006
2012-10-30 17:00:00,411.68024
2012-10-30 18:00:00,380.185
2012-10-30 19:00:00,520.2232
2012-10-30 20:00:00,241.96397
2012-10-30 21:00:00,181.56029
2012-10-30 22:00:00,144.40045
2012-10-30 23:00:00,111.39048
2012-10-31 00:00:00,48.410736
2012-10-31 01:00:00,23.845612
2012-10-31 02:00:00,10.22555
2012-10-31 03:00:00,7.3223047
2012-10-31 04:00:00,8.395193
2012-10-31 05:00:00,36.14361
2012-10-31 06:00:00,149.93655
2012-10-31 07:00:00,402.8365
2012-10-31 08:00:00,738.5111
2012-10-31 09:00:00,346.9753
2012-10-31 10:00:00,185.93715
2012-10-31 11:00:00,190.28108
2012-10-31 12:00:00,271.82016
2012-10-31 13:00:00,264.99716
2012-10-31 14:00:00,229.31404
2012-10-31 15:00:00,288.94644
2012-10-31 16:00:00,386.65466
2012-10-31 17:00:00,675.42993
2012-10-31 18:00:00,653.2323
2012-10-31 19:00:00,494.57635
2012-10-31 20:00:00,331.9297
2012-10-31 21:00:00,234.2665
2012-10-31 22:00:00,177.876
2012-10-31 23:00:00,128.91399
2012-11-20 00:00:00,33.360134
2012-11-20 01:00:00,16.240448
2012-11-20 02:00:00,7.929824
2012-11-20 03:00:00,5.672389
2012-11-20 04:00:00,8.131277
2012-11-20 05:00:00,36.289066
2012-11-20 06:00:00,137.48572
2012-11-20 07:00:00,412.09695
2012-11-20 08:00:00,705.0269
2012-11-20 09:00:00,347.16635
2012-11-20 10:00:00,171.5595
2012-11-20 11:00:00,195.1962
2012-11-20 12:00:00,235.71858
2012-11-20 13:00:00,247.5163
2012-11-20 14:00:00,226.65527
2012-11-20 15:00:00,257.46762
2012-11-20 16:00:00,377.0006
2012-11-20 17:00:00,614.5767
2012-11-20 18:00:00,589.9431
2012-11-20 19:00:00,417.02307
2012-11-20 20:00:00,269.73694
2012-11-20 21:00:00,215.6719
2012-11-20 22:00:00,162.05928
2012-11-20 23:00:00,106.81554
2012-11-21 00:00:00,40.754543
2012-11-21 01:00:00,19.059212
2012-11-21 02:00:00,8.916147
2012-11-21 03:00:00,7.0866375
2012-11-21 04:00:00,9.439565
2012-11-21 05:00:00,36.55665
2012-11-21 06:00:00,136.03212
2012-11-21 07:00:00,408.16678
2012-11-21 08:00:00,661.0747
2012-11-21 09:00:00,337.88138
2012-11-21 10:00:00,193.57205
2012-11-21 11:00:00,204.24223
2012-11-21 12:00:00,251.53004
2012-11-21 13:00:00,254.11804
2012-11-21 14:00:00,246.51675
2012-11-21 15:00:00,275.18332
2012-11-21 16:00:00,379.60156
2012-11-21 17:00:00,651.5824
2012-11-21 18:00:00,614.0422
2012-11-21 19:00:00,411.14993
2012-11-21 20:00:00,271.84363
2012-11-21 21:00:00,216.48166
2012-11-21 22:00:00,152.83098
2012-11-21 23:00:00,119.61969
2012-11-22 00:00:00,73.319
2012-11-22 01:00:00,48.97738
2012-11-22 02:00:00,24.410202
2012-11-22 03:00:00,9.33933
2012-11-22 04:00:00,8.580694
2012-11-22 05:00:00,19.057806
2012-11-22 06:00:00,45.140213
2012-11-22 07:00:00,172.83531
2012-11-22 08:00:00,350.16028
2012-11-22 09:00:00,290.25436
2012-11-22 10:00:00,328.14304
2012-11-22 11:00:00,418.04184
2012-11-22 12:00:00,455.89505
2012-11-22 13:00:00,478.51273
2012-11-22 14:00:00,466.7263
2012-11-22 15:00:00,456.33163
2012-11-22 16:00:00,468.58035
2012-11-22 17:00:00,529.67737
2012-11-22 18:00:00,429.2371
2012-11-22 19:00:00,350.05783
2012-11-22 20:00:00,261.09735
2012-11-22 21:00:00,203.84749
2012-11-22 22:00:00,180.09694
2012-11-22 23:00:00,128.81192
2012-11-23 00:00:00,48.934196
2012-11-23 01:00:00,27.422682
2012-11-23 02:00:00,11.350901
2012-11-23 03:00:00,8.354848
2012-11-23 04:00:00,8.076469
2012-11-23 05:00:00,33.157616
2012-11-23 06:00:00,124.97312
2012-11-23 07:00:00,368.64658
2012-11-23 08:00:00,635.0966
2012-11-23 09:00:00,330.4856
2012-11-23 10:00:00,197.41505
2012-11-23 11:00:00,235.57025
2012-11-23 12:00:00,290.02158
2012-11-23 13:00:00,298.79227
2012-11-23 14:00:00,344.03116
2012-11-23 15:00:00,357.10187
2012-11-23 16:00:00,463.70163
2012-11-23 17:00:00,716.6563
2012-11-23 18:00:00,611.6213
2012-11-23 19:00:00,474.20056
2012-11-23 20:00:00,288.81848
2012-11-23 21:00:00,227.49771
2012-11-23 22:00:00,181.4876
2012-11-23 23:00:00,128.71019
2012-11-24 00:00:00,122.71808
2012-11-24 01:00:00,89.253586
2012-11-24 02:00:00,49.930737
2012-11-24 03:00:00,22.093594
2012-11-24 04:00:00,12.180707
2012-11-24 05:00:00,12.611023
2012-11-24 06:00:00,27.863464
2012-11-24 07:00:00,65.07141
2012-11-24 08:00:00,139.63509
2012-11-24 09:00:00,209.52983
2012-11-24 10:00:00,275.2666
2012-11-24 11:00:00,343.99866
2012-11-24 12:00:00,400.4166
2012-11-24 13:00:00,451.38403
2012-11-24 14:00:00,439.93726
2012-11-24 15:00:00,429.58264
2012-11-24 16:00:00,406.2256
2012-11-24 17:00:00,348.3315
2012-11-24 18:00:00,295.58786
2012-11-24 19:00:00,248.29567
2012-11-24 20:00:00,164.68922
2012-11-24 21:00:00,137.83148
2012-11-24 22:00:00,116.016716
2012-11-24 23:00:00,98.41504
2012-11-25 00:00:00,107.04784
2012-11-25 01:00:00,98.43317
2012-11-25 02:00:00,54.030262
2012-11-25 03:00:00,31.096306
2012-11-25 04:00:00,13.154959
2012-11-25 05:00:00,11.454096
2012-11-25 06:00:00,19.845499
2012-11-25 07:00:00,48.268967
2012-11-25 08:00:00,105.951584
2012-11-25 09:00:00,173.0641
2012-11-25 10:00:00,278.32382
2012-11-25 11:00:00,320.82092
2012-11-25 12:00:00,386.98395
2012-11-25 13:00:00,388.25128
2012-11-25 14:00:00,366.43115
2012-11-25 15:00:00,383.77618
2012-11-25 16:00:00,385.19244
2012-11-25 17:00:00,298.2498
2012-11-25 18:00:00,235.23395
2012-11-25 19:00:00,201.62389
2012-11-25 20:00:00,137.18767
2012-11-25 21:00:00,109.15236
2012-11-25 22:00:00,89.68941
2012-11-25 23:00:00,69.348015
2012-11-26 00:00:00,29.699728
2012-11-26 01:00:00,13.508173
2012-11-26 02:00:00,6.491124
2012-11-26 03:00:00,5.352176
2012-11-26 04:00:00,6.483895
2012-11-26 05:00:00,33.58489
2012-11-26 06:00:00,124.67973
2012-11-26 07:00:00,373.60974
2012-11-26 08:00:00,651.2265
2012-11-26 09:00:00,315.59015
2012-11-26 10:00:00,174.0852
2012-11-26 11:00:00,204.28282
2012-11-26 12:00:00,249.16289
2012-11-26 13:00:00,247.88802
2012-11-26 14:00:00,229.64204
2012-11-26 15:00:00,255.31
2012-11-26 16:00:00,367.31357
2012-11-26 17:00:00,659.00934
2012-11-26 18:00:00,558.0653
2012-11-26 19:00:00,378.8554
2012-11-26 20:00:00,256.2057
2012-11-26 21:00:00,182.13568
2012-11-26 22:00:00,127.961044
2012-11-26 23:00:00,79.74115
2012-11-27 00:00:00,35.2201
2012-11-27 01:00:00,17.745289
2012-11-27 02:00:00,7.9013996
2012-11-27 03:00:00,3.5407426
2012-11-27 04:00:00,4.137221
2012-11-27 05:00:00,30.178665
2012-11-27 06:00:00,128.12146
2012-11-27 07:00:00,216.69313
2012-11-27 08:00:00,326.11093
2012-11-27 09:00:00,314.53833
2012-11-27 10:00:00,94.873184
2012-11-27 11:00:00,96.27841
2012-11-27 12:00:00,114.56211
2012-11-27 13:00:00,125.88227
2012-11-27 14:00:00,118.86382
2012-11-27 15:00:00,179.98296
2012-11-27 16:00:00,276.36557
2012-11-27 17:00:00,512.0568
2012-11-27 18:00:00,458.10785
2012-11-27 19:00:00,345.9871
2012-11-27 20:00:00,230.86185
2012-11-27 21:00:00,159.96094
2012-11-27 22:00:00,130.92026
2012-11-27 23:00:00,76.53988
2012-11-28 00:00:00,47.14091
2012-11-28 01:00:00,25.78277
2012-11-28 02:00:00,9.389636
2012-11-28 03:00:00,6.37409
2012-11-28 04:00:00,7.8749228
2012-11-28 05:00:00,35.91425
2012-11-28 06:00:00,134.92981
2012-11-28 07:00:00,367.2003
2012-11-28 08:00:00,673.4963
2012-11-28 09:00:00,326.48795
2012-11-28 10:00:00,179.01175
2012-11-28 11:00:00,188.58281
2012-11-28 12:00:00,216.56438
2012-11-28 13:00:00,228.80878
2012-11-28 14:00:00,209.31235
2012-11-28 15:00:00,233.4825
2012-11-28 16:00:00,330.04843
2012-11-28 17:00:00,605.01526
2012-11-28 18:00:00,546.52155
2012-11-28 19:00:00,395.52618
2012-11-28 20:00:00,265.54974
2012-11-28 21:00:00,202.3252
2012-11-28 22:00:00,139.52824
2012-11-28 23:00:00,92.05997
2012-11-29 00:00:00,41.87566
2012-11-29 01:00:00,18.679335
2012-11-29 02:00:00,9.161907
2012-11-29 04:00:00,8.58889
2012-11-29 05:00:00,34.93445
2012-11-29 06:00:00,134.54437
2012-11-29 07:00:00,372.203
2012-11-29 08:00:00,666.54553
2012-11-29 09:00:00,336.54532
2012-11-29 10:00:00,180.49355
2012-11-29 11:00:00,201.29456
2012-11-29 12:00:00,244.08504
2012-11-29 13:00:00,250.27075
2012-11-29 14:00:00,212.2915
2012-11-29 15:00:00,245.0308
2012-11-29 16:00:00,354.12537
2012-11-29 17:00:00,607.8332
2012-11-29 18:00:00,561.1187
2012-11-29 19:00:00,382.69974
2012-11-29 20:00:00,265.85504
2012-11-29 21:00:00,193.43002
2012-11-29 22:00:00,152.44672
2012-11-29 23:00:00,131.71297
2012-11-30 00:00:00,47.368084
2012-11-30 01:00:00,25.626656
2012-11-30 02:00:00,10.237403
2012-11-30 03:00:00,8.058027
2012-11-30 04:00:00,8.243888
2012-11-30 05:00:00,32.59271
2012-11-30 06:00:00,125.1764
2012-11-30 07:00:00,358.46527
2012-11-30 08:00:00,586.7823
2012-11-30 09:00:00,331.1662
2012-11-30 10:00:00,193.23378
2012-11-30 11:00:00,207.0244
2012-11-30 12:00:00,281.85773
2012-11-30 13:00:00,276.46844
2012-11-30 14:00:00,260.33173
2012-11-30 15:00:00,281.68
2012-11-30 16:00:00,404.1877
2012-11-30 17:00:00,577.03217
2012-11-30 18:00:00,500.07983
2012-11-30 19:00:00,350.0878
2012-11-30 20:00:00,238.14229
2012-11-30 21:00:00,185.82823
2012-11-30 22:00:00,155.41
2012-11-30 23:00:00,120.69948
2012-12-20 00:00:00,42.92354
2012-12-20 01:00:00,18.951239
2012-12-20 02:00:00,11.77131
2012-12-20 03:00:00,5.9014373
2012-12-20 04:00:00,7.237723
2012-12-20 05:00:00,34.36529
2012-12-20 06:00:00,131.09467
2012-12-20 07:00:00,391.0951
2012-12-20 08:00:00,653.76575
2012-12-20 09:00:00,321.69012
2012-12-20 10:00:00,170.84883
2012-12-20 11:00:00,186.53314
2012-12-20 12:00:00,236.31447
2012-12-20 13:00:00,227.7977
2012-12-20 14:00:00,210.27461
2012-12-20 15:00:00,228.97174
2012-12-20 16:00:00,327.70013
2012-12-20 17:00:00,561.5611
2012-12-20 18:00:00,531.94385
2012-12-20 19:00:00,289.19144
2012-12-20 20:00:00,219.7054
2012-12-20 21:00:00,167.86972
2012-12-20 22:00:00,93.99747
2012-12-20 23:00:00,73.24118
2012-12-21 00:00:00,37.25984
2012-12-21 01:00:00,24.362719
2012-12-21 02:00:00,10.192529
2012-12-21 03:00:00,7.673926
2012-12-21 04:00:00,9.54277
2012-12-21 05:00:00,29.856833
2012-12-21 06:00:00,101.60072
2012-12-21 07:00:00,317.08008
2012-12-21 08:00:00,588.98773
2012-12-21 09:00:00,276.79562
2012-12-21 10:00:00,145.55157
2012-12-21 11:00:00,153.43628
2012-12-21 12:00:00,188.7033
2012-12-21 13:00:00,190.83249
2012-12-21 14:00:00,177.6732
2012-12-21 15:00:00,199.70117
2012-12-21 16:00:00,270.3402
2012-12-21 17:00:00,392.0539
2012-12-21 18:00:00,350.49844
2012-12-21 19:00:00,272.36655
2012-12-21 20:00:00,169.70409
2012-12-21 21:00:00,142.04932
2012-12-21 22:00:00,109.034355
2012-12-21 23:00:00,86.317795
2012-12-22 00:00:00,86.34381
2012-12-22 01:00:00,75.68436
2012-12-22 02:00:00,45.203857
2012-12-22 03:00:00,19.920725
2012-12-22 04:00:00,7.5518427
2012-12-22 05:00:00,8.167219
2012-12-22 06:00:00,20.369553
2012-12-22 07:00:00,43.370544
2012-12-22 08:00:00,101.712326
2012-12-22 09:00:00,155.49629
2012-12-22 10:00:00,249.92729
2012-12-22 11:00:00,286.95996
2012-12-22 12:00:00,324.4424
2012-12-22 13:00:00,362.04858
2012-12-22 14:00:00,360.67337
2012-12-22 15:00:00,333.6643
2012-12-22 16:00:00,313.83096
2012-12-22 17:00:00,266.94202
2012-12-22 18:00:00,211.38559
2012-12-22 19:00:00,163.78142
2012-12-22 20:00:00,122.483215
2012-12-22 21:00:00,102.97775
2012-12-22 22:00:00,88.36258
2012-12-22 23:00:00,75.38223
2012-12-23 00:00:00,89.687744
2012-12-23 01:00:00,83.74274
2012-12-23 02:00:00,53.08839
2012-12-23 03:00:00,29.767498
2012-12-23 04:00:00,13.822368
2012-12-23 05:00:00,8.779621
2012-12-23 06:00:00,11.304779
2012-12-23 07:00:00,31.300236
2012-12-23 08:00:00,76.0983
2012-12-23 09:00:00,120.9704
2012-12-23 10:00:00,194.26927
2012-12-23 11:00:00,262.24292
2012-12-23 12:00:00,327.16632
2012-12-23 13:00:00,366.1396
2012-12-23 14:00:00,372.5445
2012-12-23 15:00:00,380.91586
2012-12-23 16:00:00,360.70438
2012-12-23 17:00:00,261.39166
2012-12-23 18:00:00,179.27762
2012-12-23 19:00:00,141.12984
2012-12-23 20:00:00,108.30133
2012-12-23 21:00:00,92.87683
2012-12-23 22:00:00,80.12234
2012-12-23 23:00:00,63.02642
2012-12-24 00:00:00,24.654007
2012-12-24 01:00:00,13.189068
2012-12-24 02:00:00,6.1702795
2012-12-24 03:00:00,5.187584
2012-12-24 05:00:00,29.70798
2012-12-24 06:00:00,106.218506
2012-12-24 07:00:00,305.8386
2012-12-24 08:00:00,555.552
2012-12-24 09:00:00,257.08627
2012-12-24 10:00:00,116.98468
2012-12-24 11:00:00,122.4754
2012-12-24 12:00:00,154.25528
2012-12-24 13:00:00,117.04839
2012-12-24 14:00:00,108.13226
2012-12-24 15:00:00,111.97789
2012-12-24 16:00:00,147.49396
2012-12-24 17:00:00,288.94254
2012-12-24 18:00:00,288.6584
2012-12-24 19:00:00,258.03033
2012-12-24 20:00:00,143.05267
2012-12-24 21:00:00,125.45427
2012-12-24 22:00:00,94.90854
2012-12-24 23:00:00,58.646114
2012-12-25 00:00:00,42.699993
2012-12-25 01:00:00,40.48971
2012-12-25 02:00:00,25.810413
2012-12-25 04:00:00,11.737028
2012-12-25 05:00:00,16.718384
2012-12-25 06:00:00,36.96112
2012-12-25 07:00:00,114.93475
2012-12-25 08:00:00,263.96255
2012-12-25 09:00:00,197.8631
2012-12-25 10:00:00,223.29803
2012-12-25 11:00:00,265.1148
2012-12-25 12:00:00,304.64764
2012-12-25 13:00:00,307.64505
2012-12-25 14:00:00,318.02957
2012-12-25 15:00:00,302.47885
2012-12-25 16:00:00,334.12036
2012-12-25 17:00:00,337.05734
2012-12-25 18:00:00,301.3011
2012-12-25 19:00:00,257.39288
2012-12-25 20:00:00,167.08913
2012-12-25 21:00:00,126.11053
2012-12-25 22:00:00,102.60179
2012-12-25 23:00:00,61.859745
2012-12-26 00:00:00,44.933395
2012-12-26 01:00:00,26.066534
2012-12-26 02:00:00,12.406228
2012-12-26 03:00:00,7.2184625
2012-12-26 04:00:00,8.241527
2012-12-26 05:00:00,33.944492
2012-12-26 06:00:00,113.64845
2012-12-26 07:00:00,160.67041
2012-12-26 08:00:00,343.23248
2012-12-26 09:00:00,149.94565
2012-12-26 10:00:00,85.70303
2012-12-26 11:00:00,84.54276
2012-12-26 12:00:00,103.462845
2012-12-26 13:00:00,103.27109
2012-12-26 14:00:00,97.393265
2012-12-26 15:00:00,98.98364
2012-12-26 16:00:00,127.8195
2012-12-26 17:00:00,258.10883
2012-12-26 18:00:00,230.23024
2012-12-26 19:00:00,164.01096
2012-12-26 20:00:00,115.4859
2012-12-26 21:00:00,130.49521
2012-12-26 22:00:00,62.34589
2012-12-26 23:00:00,40.16947
2012-12-27 00:00:00,26.300125
2012-12-27 01:00:00,12.069518
2012-12-27 02:00:00,8.484987
2012-12-27 03:00:00,5.3177886
2012-12-27 04:00:00,7.5464473
2012-12-27 05:00:00,32.7981
2012-12-27 06:00:00,111.77492
2012-12-27 07:00:00,334.89508
2012-12-27 08:00:00,609.99744
2012-12-27 09:00:00,292.07587
2012-12-27 10:00:00,134.68399
2012-12-27 11:00:00,139.02992
2012-12-27 12:00:00,162.72542
2012-12-27 13:00:00,158.55467
2012-12-27 14:00:00,149.21194
2012-12-27 15:00:00,159.86353
2012-12-27 16:00:00,243.33466
2012-12-27 17:00:00,412.198
2012-12-27 18:00:00,383.72305
2012-12-27 19:00:00,278.9287
2012-12-27 20:00:00,205.60272
2012-12-27 21:00:00,145.19565
2012-12-27 22:00:00,105.89195
2012-12-27 23:00:00,78.90537
2012-12-28 00:00:00,41.95461
2012-12-28 01:00:00,21.7493
2012-12-28 02:00:00,9.741364
2012-12-28 03:00:00,7.2624426
2012-12-28 04:00:00,8.231122
2012-12-28 05:00:00,30.060434
2012-12-28 06:00:00,108.86407
2012-12-28 07:00:00,299.09467
2012-12-28 08:00:00,549.1375
2012-12-28 09:00:00,274.98886
2012-12-28 10:00:00,134.95975
2012-12-28 11:00:00,149.4606
2012-12-28 12:00:00,192.94647
2012-12-28 13:00:00,184.88147
2012-12-28 14:00:00,168.73059
2012-12-28 15:00:00,211.56688
2012-12-28 16:00:00,271.26266
2012-12-28 17:00:00,397.805
2012-12-28 18:00:00,350.5159
2012-12-28 19:00:00,266.29123
2012-12-28 20:00:00,160.49017
2012-12-28 21:00:00,135.5227
2012-12-28 22:00:00,110.30205
2012-12-28 23:00:00,87.92126
2012-12-29 00:00:00,86.76225
2012-12-29 01:00:00,72.38719
2012-12-29 02:00:00,47.2243
2012-12-29 03:00:00,19.87863
2012-12-29 04:00:00,7.5825973
2012-12-29 05:00:00,7.3755054
